UTC time,carbon_intensity,avg_carbon_intensity_forecast
2022-09-04 18:00:00,175.56,171.786205
2022-09-04 19:00:00,180.89,181.6456775
2022-09-04 20:00:00,184.59,189.4553325
2022-09-04 21:00:00,189.62,199.42055
2022-09-04 22:00:00,194.05,211.91967499999998
2022-09-04 23:00:00,199.42,225.56997
2022-09-05 00:00:00,210.73,222.9108375
2022-09-05 01:00:00,239.15,229.865855
2022-09-05 02:00:00,273.93,242.8483625
2022-09-05 03:00:00,279.08,260.54184250000003
2022-09-05 04:00:00,276.79,270.138295
2022-09-05 05:00:00,268.96,263.057975
2022-09-05 06:00:00,264.37,252.5813425
2022-09-05 07:00:00,264.31,246.39148
2022-09-05 08:00:00,269.38,240.100155
2022-09-05 09:00:00,279.93,237.9092
2022-09-05 10:00:00,266.34,233.8527325
2022-09-05 11:00:00,262.38,233.207075
2022-09-05 12:00:00,271.1,236.5260575
2022-09-05 13:00:00,270.31,232.12113499999998
2022-09-05 14:00:00,264.0,216.79592
2022-09-05 15:00:00,231.18,196.672555
2022-09-05 16:00:00,183.94,173.9926775
2022-09-05 17:00:00,165.01,164.1833925
2022-09-05 18:00:00,171.72,170.6435075
2022-09-05 19:00:00,169.12,178.8016275
2022-09-05 20:00:00,179.02,186.65217
2022-09-05 21:00:00,189.39,197.37769500000002
2022-09-05 22:00:00,195.93,209.8000575
2022-09-05 23:00:00,204.12,221.8011475
2022-09-06 00:00:00,216.11,238.3957025
2022-09-06 01:00:00,243.43,241.502005
2022-09-06 02:00:00,293.78,249.7021825
2022-09-06 03:00:00,302.73,265.4559025
2022-09-06 04:00:00,305.24,276.7263875
2022-09-06 05:00:00,296.19,271.0166825
2022-09-06 06:00:00,293.7,260.033185
2022-09-06 07:00:00,293.11,252.33144
2022-09-06 08:00:00,295.07,246.13079249999998
2022-09-06 09:00:00,294.33,245.0944875
2022-09-06 10:00:00,292.52,238.9249
2022-09-06 11:00:00,292.31,234.014565
2022-09-06 12:00:00,292.75,235.3650475
2022-09-06 13:00:00,293.97,234.92046
2022-09-06 14:00:00,287.93,228.003815
2022-09-06 15:00:00,243.96,212.67995
2022-09-06 16:00:00,207.92,189.252345
2022-09-06 17:00:00,193.63,176.3016275
2022-09-06 18:00:00,193.81,180.763005
2022-09-06 19:00:00,201.22,188.912245
2022-09-06 20:00:00,207.55,195.339055
2022-09-06 21:00:00,212.64,204.598075
2022-09-06 22:00:00,223.43,218.6582675
2022-09-06 23:00:00,230.04,233.8874925
2022-09-07 00:00:00,231.61,245.40538
2022-09-07 01:00:00,243.8,248.7059375
2022-09-07 02:00:00,285.99,254.933955
2022-09-07 03:00:00,293.28,266.3146875
2022-09-07 04:00:00,290.27,273.25369
2022-09-07 05:00:00,280.77,266.9010025
2022-09-07 06:00:00,274.91,257.89067
2022-09-07 07:00:00,269.48,251.552455
2022-09-07 08:00:00,273.72,245.957595
2022-09-07 09:00:00,276.44,245.8919175
2022-09-07 10:00:00,271.42,240.890235
2022-09-07 11:00:00,274.54,236.08380499999998
2022-09-07 12:00:00,275.37,235.958955
2022-09-07 13:00:00,275.11,233.3389825
2022-09-07 14:00:00,272.17,226.4804025
2022-09-07 15:00:00,245.44,213.571155
2022-09-07 16:00:00,206.95,192.24483
2022-09-07 17:00:00,195.79,179.8213975
2022-09-07 18:00:00,191.62,184.701595
2022-09-07 19:00:00,195.01,194.9132525
2022-09-07 20:00:00,200.21,202.235895
2022-09-07 21:00:00,203.12,210.848595
2022-09-07 22:00:00,208.78,224.0922625
2022-09-07 23:00:00,216.27,240.0304175
2022-09-08 00:00:00,222.37,248.376095
2022-09-08 01:00:00,240.12,251.98075999999998
2022-09-08 02:00:00,277.91,258.63966
2022-09-08 03:00:00,285.62,269.469625
2022-09-08 04:00:00,279.28,275.0568575
2022-09-08 05:00:00,287.12,267.70821
2022-09-08 06:00:00,285.49,258.775595
2022-09-08 07:00:00,276.91,253.6125075
2022-09-08 08:00:00,277.26,247.66893
2022-09-08 09:00:00,278.51,246.5607625
2022-09-08 10:00:00,292.54,242.8967525
2022-09-08 11:00:00,294.17,240.988415
2022-09-08 12:00:00,292.09,241.17505
2022-09-08 13:00:00,292.41,234.4297475
2022-09-08 14:00:00,289.77,222.2357175
2022-09-08 15:00:00,273.65,207.8415
2022-09-08 16:00:00,236.1,188.3575325
2022-09-08 17:00:00,225.57,178.427615
2022-09-08 18:00:00,219.03,184.8335675
2022-09-08 19:00:00,208.4,195.86047
2022-09-08 20:00:00,219.65,204.81740000000002
2022-09-08 21:00:00,224.63,214.97468750000002
2022-09-08 22:00:00,237.2,228.5346825
2022-09-08 23:00:00,241.09,243.78615
2022-09-09 00:00:00,243.3,263.63985
2022-09-09 01:00:00,265.53,267.5011975
2022-09-09 02:00:00,288.6,271.7334125
2022-09-09 03:00:00,291.11,276.91459
2022-09-09 04:00:00,279.61,277.64264249999997
2022-09-09 05:00:00,273.94,268.30015000000003
2022-09-09 06:00:00,281.75,259.97228
2022-09-09 07:00:00,265.32,256.4449575
2022-09-09 08:00:00,267.54,250.325295
2022-09-09 09:00:00,275.74,249.0196525
2022-09-09 10:00:00,275.22,246.56463000000002
2022-09-09 11:00:00,282.53,246.7787875
2022-09-09 12:00:00,277.98,247.0456
2022-09-09 13:00:00,279.56,237.896435
2022-09-09 14:00:00,285.17,223.7662175
2022-09-09 15:00:00,267.59,210.0143375
2022-09-09 16:00:00,242.74,192.198285
2022-09-09 17:00:00,221.23,184.7224125
2022-09-09 18:00:00,215.46,193.4665325
2022-09-09 19:00:00,218.1,205.95261
2022-09-09 20:00:00,218.27,214.46775250000002
2022-09-09 21:00:00,219.93,224.373585
2022-09-09 22:00:00,222.97,239.405765
2022-09-09 23:00:00,217.45,257.3557025
2022-09-10 00:00:00,220.69,266.106135
2022-09-10 01:00:00,237.78,270.88554750000003
2022-09-10 02:00:00,262.19,274.9680275
2022-09-10 03:00:00,274.19,279.130695
2022-09-10 04:00:00,266.41,278.19658
2022-09-10 05:00:00,261.41,268.17101
2022-09-10 06:00:00,253.72,260.71749
2022-09-10 07:00:00,243.83,258.5833025
2022-09-10 08:00:00,250.32,254.4894625
2022-09-10 09:00:00,253.74,254.90417250000002
2022-09-10 10:00:00,251.1,252.74545
2022-09-10 11:00:00,256.54,251.525395
2022-09-10 12:00:00,268.75,249.3867275
2022-09-10 13:00:00,275.01,237.0761
2022-09-10 14:00:00,268.75,221.171995
2022-09-10 15:00:00,251.89,208.8361575
2022-09-10 16:00:00,253.19,193.8627175
2022-09-10 17:00:00,232.62,187.7470025
2022-09-10 18:00:00,216.34,197.146445
2022-09-10 19:00:00,202.39,210.260245
2022-09-10 20:00:00,187.97,218.163285
2022-09-10 21:00:00,196.66,226.87627
2022-09-10 22:00:00,200.77,241.1700825
2022-09-10 23:00:00,204.13,259.70924
2022-09-11 00:00:00,214.13,241.642635
2022-09-11 01:00:00,234.43,243.8219275
2022-09-11 02:00:00,248.18,247.385205
2022-09-11 03:00:00,266.9,255.1335925
2022-09-11 04:00:00,268.26,259.6635425
2022-09-11 05:00:00,270.02,255.54192999999998
2022-09-11 06:00:00,272.41,252.1408225
2022-09-11 07:00:00,270.87,251.9486575
2022-09-11 08:00:00,279.39,249.2524675
2022-09-11 09:00:00,278.06,248.404785
2022-09-11 10:00:00,280.71,244.4678325
2022-09-11 11:00:00,282.71,244.35006
2022-09-11 12:00:00,280.26,246.79281500000002
2022-09-11 13:00:00,277.99,237.973835
2022-09-11 14:00:00,279.7,219.556315
2022-09-11 15:00:00,254.61,201.5527275
2022-09-11 16:00:00,216.19,182.7849475
2022-09-11 17:00:00,190.44,173.819905
2022-09-11 18:00:00,177.17,179.4748825
2022-09-11 19:00:00,178.85,188.6828725
2022-09-11 20:00:00,181.63,196.2375075
2022-09-11 21:00:00,183.41,206.98311999999999
2022-09-11 22:00:00,186.93,221.78855
2022-09-11 23:00:00,191.51,238.40090750000002
2022-09-12 00:00:00,208.48,218.0401
2022-09-12 01:00:00,233.93,222.910765
2022-09-12 02:00:00,267.34,231.00566750000002
2022-09-12 03:00:00,278.29,243.035745
2022-09-12 04:00:00,278.49,249.90502750000002
2022-09-12 05:00:00,263.18,247.076215
2022-09-12 06:00:00,261.4,243.59805
2022-09-12 07:00:00,265.91,241.933565
2022-09-12 08:00:00,262.21,238.8491625
2022-09-12 09:00:00,266.52,238.089945
2022-09-12 10:00:00,260.79,234.5086675
2022-09-12 11:00:00,257.53,234.3396175
2022-09-12 12:00:00,260.89,237.9633
2022-09-12 13:00:00,262.73,232.183595
2022-09-12 14:00:00,276.27,214.70801
2022-09-12 15:00:00,240.93,193.8596475
2022-09-12 16:00:00,210.69,171.105535
2022-09-12 17:00:00,194.25,159.67965750000002
2022-09-12 18:00:00,182.99,164.8970575
2022-09-12 19:00:00,184.7,173.8619775
2022-09-12 20:00:00,197.36,181.9149575
2022-09-12 21:00:00,209.66,192.3924225
2022-09-12 22:00:00,205.0,204.75129750000002
2022-09-12 23:00:00,195.58,218.1762575
2022-09-13 00:00:00,202.14,221.67943
2022-09-13 01:00:00,238.05,228.2240675
2022-09-13 02:00:00,273.21,239.38268
2022-09-13 03:00:00,285.49,254.40275
2022-09-13 04:00:00,283.83,261.93543
2022-09-13 05:00:00,273.96,256.213895
2022-09-13 06:00:00,267.71,249.34242
2022-09-13 07:00:00,257.45,245.847225
2022-09-13 08:00:00,248.09,241.0454375
2022-09-13 09:00:00,248.98,239.03936
2022-09-13 10:00:00,245.34,236.14346
2022-09-13 11:00:00,244.47,238.90735
2022-09-13 12:00:00,239.97,244.87283
2022-09-13 13:00:00,240.97,238.817795
2022-09-13 14:00:00,245.32,218.9836825
2022-09-13 15:00:00,221.73,195.507095
2022-09-13 16:00:00,188.36,170.9604
2022-09-13 17:00:00,169.92,159.3420025
2022-09-13 18:00:00,156.84,165.2146275
2022-09-13 19:00:00,152.89,173.54774
2022-09-13 20:00:00,149.1,180.71551
2022-09-13 21:00:00,141.23,192.01483
2022-09-13 22:00:00,139.84,206.507575
2022-09-13 23:00:00,140.17,221.05046249999998
2022-09-14 00:00:00,143.67,207.75661
2022-09-14 01:00:00,166.93,219.4505575
2022-09-14 02:00:00,221.53,236.15508
2022-09-14 03:00:00,242.68,254.85396500000002
2022-09-14 04:00:00,247.0,261.6030925
2022-09-14 05:00:00,236.1,253.17258
2022-09-14 06:00:00,231.54,243.84326
2022-09-14 07:00:00,227.29,237.804875
2022-09-14 08:00:00,226.39,230.7259525
2022-09-14 09:00:00,222.92,226.0337475
2022-09-14 10:00:00,223.22,221.2332675
2022-09-14 11:00:00,234.09,223.6033
2022-09-14 12:00:00,244.53,231.1414175
2022-09-14 13:00:00,243.31,226.4721625
2022-09-14 14:00:00,250.46,205.5857975
2022-09-14 15:00:00,209.49,180.8040875
2022-09-14 16:00:00,160.32,157.021055
2022-09-14 17:00:00,148.99,146.942145
2022-09-14 18:00:00,142.48,153.6707225
2022-09-14 19:00:00,136.39,162.068415
2022-09-14 20:00:00,137.47,169.5805875
2022-09-14 21:00:00,132.39,180.340865
2022-09-14 22:00:00,130.73,193.0081225
2022-09-14 23:00:00,130.31,206.3317125
2022-09-15 00:00:00,142.86,198.2166625
2022-09-15 01:00:00,163.79,213.20828749999998
2022-09-15 02:00:00,225.13,232.778125
2022-09-15 03:00:00,245.43,253.16459
2022-09-15 04:00:00,243.36,258.879555
2022-09-15 05:00:00,233.88,248.656545
2022-09-15 06:00:00,228.5,238.3674875
2022-09-15 07:00:00,220.58,230.93210249999998
2022-09-15 08:00:00,213.88,222.73112
2022-09-15 09:00:00,206.9,216.5637725
2022-09-15 10:00:00,207.66,210.600865
2022-09-15 11:00:00,203.29,213.1968475
2022-09-15 12:00:00,206.85,222.0507675
2022-09-15 13:00:00,204.49,218.0515475
2022-09-15 14:00:00,207.21,195.553145
2022-09-15 15:00:00,168.77,168.7488475
2022-09-15 16:00:00,119.66,144.99788
2022-09-15 17:00:00,114.87,135.2455825
2022-09-15 18:00:00,118.67,141.5595975
2022-09-15 19:00:00,120.96,148.6503525
2022-09-15 20:00:00,118.43,154.91484
2022-09-15 21:00:00,110.39,165.7295675
2022-09-15 22:00:00,107.6,179.290995
2022-09-15 23:00:00,108.59,194.43679
2022-09-16 00:00:00,121.24,184.7910625
2022-09-16 01:00:00,154.76,204.2007275
2022-09-16 02:00:00,206.7,227.31118
2022-09-16 03:00:00,224.12,249.10452
2022-09-16 04:00:00,223.82,253.57494
2022-09-16 05:00:00,215.69,242.34192
2022-09-16 06:00:00,204.23,231.5798875
2022-09-16 07:00:00,197.02,222.1912
2022-09-16 08:00:00,190.22,212.464365
2022-09-16 09:00:00,185.24,205.4995375
2022-09-16 10:00:00,179.11,199.6766
2022-09-16 11:00:00,178.32,202.9008675
2022-09-16 12:00:00,176.91,212.1584025
2022-09-16 13:00:00,189.94,207.5383925
2022-09-16 14:00:00,212.61,182.556025
2022-09-16 15:00:00,159.07,153.7934
2022-09-16 16:00:00,98.54,130.568305
2022-09-16 17:00:00,103.45,121.54053
2022-09-16 18:00:00,99.08,127.85036
2022-09-16 19:00:00,96.87,134.1672175
2022-09-16 20:00:00,89.72,139.48355750000002
2022-09-16 21:00:00,90.14,149.633965
2022-09-16 22:00:00,89.93,162.4797375
2022-09-16 23:00:00,93.78,178.1239375
2022-09-17 00:00:00,118.9,169.206815
2022-09-17 01:00:00,153.61,192.2300875
2022-09-17 02:00:00,204.0,217.5832575
2022-09-17 03:00:00,211.79,239.2444725
2022-09-17 04:00:00,206.78,241.634435
2022-09-17 05:00:00,205.01,229.764645
2022-09-17 06:00:00,205.8,219.1906025
2022-09-17 07:00:00,201.83,208.046755
2022-09-17 08:00:00,194.66,196.970735
2022-09-17 09:00:00,185.33,189.3062325
2022-09-17 10:00:00,174.41,183.46919
2022-09-17 11:00:00,167.77,186.6180275
2022-09-17 12:00:00,176.91,195.71298
2022-09-17 13:00:00,176.4,191.141565
2022-09-17 14:00:00,174.37,165.0720825
2022-09-17 15:00:00,129.95,135.41161499999998
2022-09-17 16:00:00,67.84,113.35333
2022-09-17 17:00:00,76.3,105.280595
2022-09-17 18:00:00,72.65,111.69824249999999
2022-09-17 19:00:00,77.82,117.81326250000001
2022-09-17 20:00:00,75.17,122.8087175
2022-09-17 21:00:00,67.24,132.30223999999998
2022-09-17 22:00:00,64.04,143.88212
2022-09-17 23:00:00,71.45,159.821315
2022-09-18 00:00:00,91.37,161.0179875
2022-09-18 01:00:00,125.83,178.718605
2022-09-18 02:00:00,201.22,197.609825
2022-09-18 03:00:00,217.16,214.91315
2022-09-18 04:00:00,210.7,218.4164025
2022-09-18 05:00:00,207.8,211.99054
2022-09-18 06:00:00,217.93,206.954705
2022-09-18 07:00:00,212.82,200.772595
2022-09-18 08:00:00,210.58,194.2067125
2022-09-18 09:00:00,214.38,190.1900725
2022-09-18 10:00:00,211.45,186.640345
2022-09-18 11:00:00,211.51,189.546585
2022-09-18 12:00:00,215.72,196.9794375
2022-09-18 13:00:00,203.84,194.6796925
2022-09-18 14:00:00,208.23,174.35962
2022-09-18 15:00:00,165.91,147.7578575
2022-09-18 16:00:00,102.52,123.91002
2022-09-18 17:00:00,83.36,112.5129125
2022-09-18 18:00:00,72.27,116.65460250000001
2022-09-18 19:00:00,70.44,121.93750250000001
2022-09-18 20:00:00,66.12,126.715145
2022-09-18 21:00:00,69.0,134.496295
2022-09-18 22:00:00,80.53,143.021625
2022-09-18 23:00:00,92.94,156.678065
2022-09-19 00:00:00,116.5,171.3891125
2022-09-19 01:00:00,166.09,192.95817499999998
2022-09-19 02:00:00,238.33,215.1434
2022-09-19 03:00:00,250.93,234.18802
2022-09-19 04:00:00,244.19,238.04709
2022-09-19 05:00:00,239.3,230.41838
2022-09-19 06:00:00,217.79,224.77497250000002
2022-09-19 07:00:00,219.49,218.49370249999998
2022-09-19 08:00:00,222.69,211.617575
2022-09-19 09:00:00,228.12,207.2502675
2022-09-19 10:00:00,234.87,202.438675
2022-09-19 11:00:00,237.35,204.72068000000002
2022-09-19 12:00:00,229.34,214.4871225
2022-09-19 13:00:00,227.65,215.0591975
2022-09-19 14:00:00,229.89,195.492085
2022-09-19 15:00:00,191.62,166.2625825
2022-09-19 16:00:00,133.69,137.1324475
2022-09-19 17:00:00,109.88,120.966175
2022-09-19 18:00:00,105.85,123.58723499999999
2022-09-19 19:00:00,105.5,129.46377
2022-09-19 20:00:00,111.4,133.9600725
2022-09-19 21:00:00,113.33,140.36192
2022-09-19 22:00:00,116.12,148.70646
2022-09-19 23:00:00,133.34,164.051155
2022-09-20 00:00:00,156.65,189.05525749999998
2022-09-20 01:00:00,195.77,207.3566525
2022-09-20 02:00:00,261.45,229.68334000000002
2022-09-20 03:00:00,263.42,251.7817825
2022-09-20 04:00:00,247.45,258.2101475
2022-09-20 05:00:00,227.12,246.9776975
2022-09-20 06:00:00,226.47,233.62120249999998
2022-09-20 07:00:00,223.96,223.17061999999999
2022-09-20 08:00:00,227.82,214.0909025
2022-09-20 09:00:00,232.68,208.2996775
2022-09-20 10:00:00,234.43,201.57356
2022-09-20 11:00:00,233.12,201.55962499999998
2022-09-20 12:00:00,235.18,210.2831775
2022-09-20 13:00:00,236.28,208.6376825
2022-09-20 14:00:00,233.7,186.184605
2022-09-20 15:00:00,192.31,157.4490175
2022-09-20 16:00:00,126.31,134.26655499999998
2022-09-20 17:00:00,115.04,128.9963975
2022-09-20 18:00:00,115.99,138.69268749999998
2022-09-20 19:00:00,109.05,145.6984525
2022-09-20 20:00:00,113.83,150.83890250000002
2022-09-20 21:00:00,114.28,159.3666875
2022-09-20 22:00:00,117.94,169.62986
2022-09-20 23:00:00,135.21,183.1935825
2022-09-21 00:00:00,144.7,181.8420175
2022-09-21 01:00:00,197.17,201.928645
2022-09-21 02:00:00,261.85,226.3893275
2022-09-21 03:00:00,266.34,248.9458075
2022-09-21 04:00:00,258.31,253.425025
2022-09-21 05:00:00,255.11,241.3173875
2022-09-21 06:00:00,252.32,228.9060125
2022-09-21 07:00:00,245.4,218.3609075
2022-09-21 08:00:00,249.33,208.06465500000002
2022-09-21 09:00:00,245.69,200.41609499999998
2022-09-21 10:00:00,241.19,193.40666249999998
2022-09-21 11:00:00,233.86,195.27492
2022-09-21 12:00:00,241.35,205.597005
2022-09-21 13:00:00,243.1,203.428715
2022-09-21 14:00:00,238.92,179.13989
2022-09-21 15:00:00,199.46,149.30075250000002
2022-09-21 16:00:00,158.97,125.627635
2022-09-21 17:00:00,138.0,119.092905
2022-09-21 18:00:00,126.43,128.07579
2022-09-21 19:00:00,126.97,135.71471
2022-09-21 20:00:00,125.27,141.73674
2022-09-21 21:00:00,117.91,151.53902250000002
2022-09-21 22:00:00,116.07,162.9478575
2022-09-21 23:00:00,120.03,176.8056425
2022-09-22 00:00:00,144.65,181.4017425
2022-09-22 01:00:00,185.7,202.9924125
2022-09-22 02:00:00,235.74,228.5234125
2022-09-22 03:00:00,242.63,251.7154775
2022-09-22 04:00:00,234.68,256.0742925
2022-09-22 05:00:00,233.51,243.3187475
2022-09-22 06:00:00,232.23,230.510415
2022-09-22 07:00:00,226.71,219.27630249999999
2022-09-22 08:00:00,216.53,208.5025425
2022-09-22 09:00:00,215.43,200.66126500000001
2022-09-22 10:00:00,215.03,193.75942
2022-09-22 11:00:00,220.92,196.42181
2022-09-22 12:00:00,220.89,207.6453175
2022-09-22 13:00:00,228.86,205.92947
2022-09-22 14:00:00,236.08,181.088435
2022-09-22 15:00:00,179.12,149.8052025
2022-09-22 16:00:00,128.58,124.58330749999999
2022-09-22 17:00:00,124.29,116.294065
2022-09-22 18:00:00,124.69,124.0904925
2022-09-22 19:00:00,122.13,130.692915
2022-09-22 20:00:00,118.28,135.69121
2022-09-22 21:00:00,122.9,145.610655
2022-09-22 22:00:00,131.58,158.3048275
2022-09-22 23:00:00,145.91,174.22869500000002
2022-09-23 00:00:00,165.78,195.488715
2022-09-23 01:00:00,200.55,214.2603225
2022-09-23 02:00:00,262.87,237.8154475
2022-09-23 03:00:00,270.47,261.457515
2022-09-23 04:00:00,269.34,268.1956325
2022-09-23 05:00:00,269.33,255.3420475
2022-09-23 06:00:00,273.26,240.53163999999998
2022-09-23 07:00:00,272.52,229.34071
2022-09-23 08:00:00,272.62,219.7085025
2022-09-23 09:00:00,267.75,213.64351249999999
2022-09-23 10:00:00,262.51,207.1904675
2022-09-23 11:00:00,258.96,208.6925525
2022-09-23 12:00:00,260.14,218.8037225
2022-09-23 13:00:00,261.18,217.22563250000002
2022-09-23 14:00:00,262.55,193.7778425
2022-09-23 15:00:00,211.31,163.0981425
2022-09-23 16:00:00,143.73,136.933945
2022-09-23 17:00:00,135.31,128.92109
2022-09-23 18:00:00,131.25,137.527715
2022-09-23 19:00:00,124.95,144.15042
2022-09-23 20:00:00,115.06,149.0172825
2022-09-23 21:00:00,128.75,159.1728925
2022-09-23 22:00:00,150.64,172.9223875
2022-09-23 23:00:00,171.52,189.48712749999999
2022-09-24 00:00:00,189.33,211.44251
2022-09-24 01:00:00,240.48,226.0180375
2022-09-24 02:00:00,283.48,244.1116025
2022-09-24 03:00:00,283.93,264.3826575
2022-09-24 04:00:00,284.23,272.2904775
2022-09-24 05:00:00,279.95,261.2762975
2022-09-24 06:00:00,286.01,246.990475
2022-09-24 07:00:00,288.21,237.29337750000002
2022-09-24 08:00:00,285.45,230.8678075
2022-09-24 09:00:00,270.97,229.240615
2022-09-24 10:00:00,270.56,223.8341125
2022-09-24 11:00:00,268.71,221.90704
2022-09-24 12:00:00,271.72,227.45544
2022-09-24 13:00:00,269.15,227.4404975
2022-09-24 14:00:00,266.1,212.923645
2022-09-24 15:00:00,212.07,189.1609375
2022-09-24 16:00:00,142.64,162.1515025
2022-09-24 17:00:00,140.46,148.9135275
2022-09-24 18:00:00,132.01,153.617635
2022-09-24 19:00:00,124.84,159.76080000000002
2022-09-24 20:00:00,124.02,164.8567325
2022-09-24 21:00:00,140.17,173.814905
2022-09-24 22:00:00,159.02,186.929955
2022-09-24 23:00:00,176.91,204.5523825
2022-09-25 00:00:00,196.48,204.998375
2022-09-25 01:00:00,238.48,220.51778
2022-09-25 02:00:00,287.85,236.98407500000002
2022-09-25 03:00:00,286.72,253.92555
2022-09-25 04:00:00,282.73,259.423505
2022-09-25 05:00:00,276.49,250.464035
2022-09-25 06:00:00,279.39,241.03659249999998
2022-09-25 07:00:00,277.83,234.5341975
2022-09-25 08:00:00,274.52,229.6139175
2022-09-25 09:00:00,271.73,227.422965
2022-09-25 10:00:00,265.73,220.817085
2022-09-25 11:00:00,270.99,218.36517
2022-09-25 12:00:00,275.69,224.35315
2022-09-25 13:00:00,266.42,225.790285
2022-09-25 14:00:00,262.31,213.811935
2022-09-25 15:00:00,214.73,191.96421750000002
2022-09-25 16:00:00,140.67,164.44817749999999
2022-09-25 17:00:00,129.38,147.3556425
2022-09-25 18:00:00,125.18,148.97115
2022-09-25 19:00:00,123.23,155.45173499999999
2022-09-25 20:00:00,121.14,160.6034725
2022-09-25 21:00:00,135.32,167.5783975
2022-09-25 22:00:00,155.59,178.5542875
2022-09-25 23:00:00,175.23,196.481455
2022-09-26 00:00:00,195.89,200.002
2022-09-26 01:00:00,246.17,215.5546975
2022-09-26 02:00:00,286.51,233.0787325
2022-09-26 03:00:00,280.15,251.1134675
2022-09-26 04:00:00,265.52,258.00616
2022-09-26 05:00:00,267.03,250.4627425
2022-09-26 06:00:00,267.16,241.4554925
2022-09-26 07:00:00,270.07,234.5276475
2022-09-26 08:00:00,259.38,229.092975
2022-09-26 09:00:00,254.78,226.1884675
2022-09-26 10:00:00,256.44,218.45503
2022-09-26 11:00:00,259.71,214.869525
2022-09-26 12:00:00,254.71,220.9162375
2022-09-26 13:00:00,254.94,223.29728
2022-09-26 14:00:00,249.47,211.644875
2022-09-26 15:00:00,211.18,189.5794825
2022-09-26 16:00:00,165.13,161.69151
2022-09-26 17:00:00,161.2,144.408535
2022-09-26 18:00:00,149.74,145.66948
2022-09-26 19:00:00,140.34,151.79251250000002
2022-09-26 20:00:00,144.84,157.81713000000002
2022-09-26 21:00:00,157.32,166.14954
2022-09-26 22:00:00,175.22,177.18763
2022-09-26 23:00:00,183.3,193.470855
2022-09-27 00:00:00,206.71,206.86369000000002
2022-09-27 01:00:00,256.38,219.06279
2022-09-27 02:00:00,289.14,235.7403075
2022-09-27 03:00:00,282.07,256.0431
2022-09-27 04:00:00,274.53,266.0934025
2022-09-27 05:00:00,267.64,257.8804075
2022-09-27 06:00:00,266.68,243.9697525
2022-09-27 07:00:00,255.75,232.8605125
2022-09-27 08:00:00,258.41,225.524975
2022-09-27 09:00:00,255.22,223.227935
2022-09-27 10:00:00,252.03,216.3388875
2022-09-27 11:00:00,246.54,211.9295675
2022-09-27 12:00:00,248.01,215.702115
2022-09-27 13:00:00,260.35,216.30620249999998
2022-09-27 14:00:00,253.93,204.825355
2022-09-27 15:00:00,211.94,184.92480999999998
2022-09-27 16:00:00,161.44,160.65806750000002
2022-09-27 17:00:00,153.71,148.132255
2022-09-27 18:00:00,147.7,151.58862249999999
2022-09-27 19:00:00,146.48,156.89715999999999
2022-09-27 20:00:00,158.74,163.479275
2022-09-27 21:00:00,166.9,174.68094250000001
2022-09-27 22:00:00,175.0,187.65245249999998
2022-09-27 23:00:00,186.59,202.7705875
2022-09-28 00:00:00,203.24,203.5568525
2022-09-28 01:00:00,241.85,215.1788525
2022-09-28 02:00:00,273.39,233.179655
2022-09-28 03:00:00,267.52,254.481105
2022-09-28 04:00:00,257.66,263.738385
2022-09-28 05:00:00,251.12,254.4113925
2022-09-28 06:00:00,257.75,241.1303375
2022-09-28 07:00:00,251.09,232.074175
2022-09-28 08:00:00,246.93,224.9606675
2022-09-28 09:00:00,247.92,221.381245
2022-09-28 10:00:00,251.78,215.900665
2022-09-28 11:00:00,251.15,215.50722
2022-09-28 12:00:00,256.59,222.0233175
2022-09-28 13:00:00,250.44,220.696185
2022-09-28 14:00:00,250.41,204.3200175
2022-09-28 15:00:00,214.65,181.091485
2022-09-28 16:00:00,145.34,156.782425
2022-09-28 17:00:00,138.98,146.7214075
2022-09-28 18:00:00,137.75,152.95306499999998
2022-09-28 19:00:00,136.08,159.742835
2022-09-28 20:00:00,141.68,167.0115075
2022-09-28 21:00:00,150.24,178.446275
2022-09-28 22:00:00,165.54,190.67667749999998
2022-09-28 23:00:00,183.68,202.875865
2022-09-29 00:00:00,192.98,197.7865975
2022-09-29 01:00:00,225.2,211.8507
2022-09-29 02:00:00,256.51,232.8400775
2022-09-29 03:00:00,247.1,255.4586875
2022-09-29 04:00:00,240.85,263.3144425
2022-09-29 05:00:00,237.25,252.79608
2022-09-29 06:00:00,249.61,240.142525
2022-09-29 07:00:00,246.92,231.38599250000001
2022-09-29 08:00:00,246.93,222.7758025
2022-09-29 09:00:00,250.95,216.42749
2022-09-29 10:00:00,257.97,210.134465
2022-09-29 11:00:00,252.52,212.20070249999998
2022-09-29 12:00:00,253.27,221.8665625
2022-09-29 13:00:00,247.47,220.1323375
2022-09-29 14:00:00,250.53,199.50514750000002
2022-09-29 15:00:00,224.57,172.518205
2022-09-29 16:00:00,169.98,147.3117675
2022-09-29 17:00:00,153.87,138.219055
2022-09-29 18:00:00,154.1,145.8383225
2022-09-29 19:00:00,150.37,153.1901575
2022-09-29 20:00:00,149.4,160.1851225
2022-09-29 21:00:00,151.29,171.8530975
2022-09-29 22:00:00,162.71,185.0381775
2022-09-29 23:00:00,166.15,197.55597
2022-09-30 00:00:00,182.03,202.17326500000001
2022-09-30 01:00:00,227.45,215.2448075
2022-09-30 02:00:00,265.64,234.24976750000002
2022-09-30 03:00:00,258.03,255.5203725
2022-09-30 04:00:00,252.81,263.575905
2022-09-30 05:00:00,252.53,254.3240275
